StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_5_TEXT,Q3,Q4,Q95,Q54_1_1,Q54_1_2,Q54_1_3,Q54_1_4,Q54_1_5,Q54_1_6,Q54_1_7,Q54_1_8,Q54_1_9,Q54_1_10,Q55_1_1,Q55_1_2,Q55_1_3,Q55_1_4,Q55_1_5,Q55_1_6,Q55_1_7,Q55_1_8,Q55_1_9,Q56_1_1,Q56_1_2,Q56_1_3,Q56_1_4,Q56_1_5,Q56_1_6,Q56_1_7,Q56_1_8,Q57_1_1,Q57_1_2,Q57_1_3,Q57_1_4,Q57_1_5,Q57_1_6,Q57_1_7,Q58_1_1,Q58_1_2,Q58_1_3,Q58_1_4,Q58_1_5,Q58_1_6,Q59_1_1,Q59_1_2,Q59_1_3,Q59_1_4,Q59_1_5,Q60_1_1,Q60_1_2,Q60_1_3,Q60_1_4,Q61_1_1,Q61_1_2,Q61_1_3,Q62_1_1,Q62_1_2,Q65_1_1,Q51_Id,Q51_Name,Q51_Size,Q51_Type,Q54,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q14,Q128_1,Q128_2,Q128_3,Q128_4,Q128_5,Q128_6,Q128_7,Q129_1,Q130_1,Q110_1,Q110_2,Q110_3,Q110_4,Q110_5,Q110_6,Q110_7,Q111_1,Q112_1,Q73_1,Q73_2,Q73_3,Q73_4,Q73_5,Q73_6,Q73_7,Q76_1,Q77_1,Q114_1,Q114_2,Q114_3,Q114_4,Q114_5,Q114_6,Q114_7,Q115_1,Q116_1,Q132_1,Q132_2,Q132_3,Q132_4,Q132_5,Q132_6,Q132_7,Q133_1,Q134_1,Q136_1,Q136_2,Q136_3,Q136_4,Q136_5,Q136_6,Q136_7,Q137_1,Q138_1,Q19,Q20,Q21,Q17,Q80_1,Q107,Q16,Q18,Q55,Q53,Q60,Q75
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,How would you best describe the area that you lived in?,What type of house did you live in? - Selected Choice,What type of house did you live in? - Other - Text,What was the approximate size of your home?,Would you mind sharing the first 4 digits of your postal code?,Please mention the number of people who lived in your home during the pandemic.,Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),Please state the ages of the people who lived in your household at the start of the pandemic (2020). - P - Age (in years),"Imagine a regular weekday during the COVID-19 pandemic. Please take a piece of paper and draw a quick sketch of the spaces in your home that your children use for studying. In your sketch, please include any items that may support or hinder studying (example: furniture, windows, plant, or even people). See an example below.    Next, mark parts of the space in your sketch that you find supportive of learning with a ✔, and the parts that are distracting with a ✗ .    Please take a photo of this sketch and upload it below.  (Answer not mandatory) - ID","Imagine a regular weekday during the COVID-19 pandemic. Please take a piece of paper and draw a quick sketch of the spaces in your home that your children use for studying. In your sketch, please include any items that may support or hinder studying (example: furniture, windows, plant, or even people). See an example below.    Next, mark parts of the space in your sketch that you find supportive of learning with a ✔, and the parts that are distracting with a ✗ .    Please take a photo of this sketch and upload it below.  (Answer not mandatory) - Name","Imagine a regular weekday during the COVID-19 pandemic. Please take a piece of paper and draw a quick sketch of the spaces in your home that your children use for studying. In your sketch, please include any items that may support or hinder studying (example: furniture, windows, plant, or even people). See an example below.    Next, mark parts of the space in your sketch that you find supportive of learning with a ✔, and the parts that are distracting with a ✗ .    Please take a photo of this sketch and upload it below.  (Answer not mandatory) - Size","Imagine a regular weekday during the COVID-19 pandemic. Please take a piece of paper and draw a quick sketch of the spaces in your home that your children use for studying. In your sketch, please include any items that may support or hinder studying (example: furniture, windows, plant, or even people). See an example below.    Next, mark parts of the space in your sketch that you find supportive of learning with a ✔, and the parts that are distracting with a ✗ .    Please take a photo of this sketch and upload it below.  (Answer not mandatory) - Type",Would you like to elaborate why you marked certain areas as distracting or supportive of learning? (Answer not mandatory),Please consider the rooms or spaces in your home that were used for studying during the COVID-19 pandemic. How often were these spaces used for studying? - Home office,Please consider the rooms or spaces in your home that were used for studying during the COVID-19 pandemic. How often were these spaces used for studying? - Living/Dining room,Please consider the rooms or spaces in your home that were used for studying during the COVID-19 pandemic. How often were these spaces used for studying? - Bedroom(s),Please consider the rooms or spaces in your home that were used for studying during the COVID-19 pandemic. How often were these spaces used for studying? - Kitchen,Please consider the rooms or spaces in your home that were used for studying during the COVID-19 pandemic. How often were these spaces used for studying? - Balcony/Garden,Please consider the rooms or spaces in your home that were used for studying during the COVID-19 pandemic. How often were these spaces used for studying? - Attic/Basement,Were there any other areas in your house that were used for studying?  (Answer not mandatory),Q128 - Often too hot,Q128 - Often too cold,Q128 - Often too humid,Q128 - Often felt fresh,Q128 - Often very noisy,Q128 - Often poorly lit,Q128 - Often well lit,Q129 - The wifi  in the living/dining was suitable for studying,Q130 - The living/dining area was often used for studying alone,Q110 - Often too hot,Q110 - Often too cold,Q110 - Often too humid,Q110 - Often felt fresh,Q110 - Often very noisy,Q110 - Often poorly lit,Q110 - Often well lit,Q111 - The wifi in the home office was suitable for studying,Q112 - The home office was often used for studying alone,Q73 - Often too hot,Q73 - Often too cold,Q73 - Often too humid,Q73 - Often felt fresh,Q73 - Often very noisy,Q73 - Often poorly lit,Q73 - Often well lit,Q76 - The wifi in the bedrooms was suitable for studying,Q77 - Bedrooms were often used for studying alone,Q114 - Often too hot,Q114 - Often too cold,Q114 - Often too humid,Q114 - Often felt fresh,Q114 - Often very noisy,Q114 - Often poorly lit,Q114 - Often well lit,Q115 - The wifi  in the kitchen was suitable for studying,Q116 - The kitchen was often used for studying alone,Q132 - Often too hot,Q132 - Often too cold,Q132 - Often too humid,Q132 - Often felt fresh,Q132 - Often very noisy,Q132 - Often poorly lit,Q132 - Often well lit,Q133 - The wifi  in the balcony/garden was suitable for studying,Q134 - The balcony/garden was often used for studying alone,Q136 - Often too hot,Q136 - Often too cold,Q136 - Often too humid,Q136 - Often felt fresh,Q136 - Often very noisy,Q136 - Often poorly lit,Q136 - Often well lit,Q137 - The wifi in the attic/basement was suitable for studying,Q138 - The attic/basement was often used for studying alone,Have any children in your home been diagnosed with a learning disability?  (Answer not mandatory),Could you mention what other learning disability/disabilities the children in your home have been diagnosed with?  (Answer not mandatory),"Have you attempted to improve the learning spaces in your home to better accommodate for the learning disability?  If so, would you like to elaborate what changes were made?  (Answer not mandatory)",Please select the items that were available for studying in your home during the pandemic.  (Answer not mandatory),Many families had to modify the study spaces in their homes during the pandemic so that children could study from home. How do you feel about the following statement: - We spent a lot of time on improving the study spaces,How much money do you estimate was spent on making changes to the study spaces in your home during the pandemic?,What types of changes did you make to the study space(s) to accommodate for studying at home during the pandemic?,"During the pandemic was there anything you wanted to improve in the study space(s), but couldn't due to resource constraints?",How happy were you overall with the study space(s) in your home during the pandemic?,"COVID-19 lockdowns have ended and children are once again going to schools. But the option to study from home could be a possibility in the future.  How many days per week do you believe your child/children can study from home (considering any factors such as work constraints, your children's learning capacity etc.)?  (Answer not mandatory)","Did you (guardian) fill in the survey alone, or together with the children?  (Answer not mandatory)","We appreciate your responses and the time you have taken to answer our questions! If you have any questions about the research, you may contact Titus van der Valk at t.j.vandervalk@uva.nl.     Future Interview:  Would you be willing to participate in a future interview with our researchers? If you consent, we will ask you to provide your email address so that we can contact you.    €100 Bol Prize Draw:  As a token of our appreciation, we would like to randomly award 10 respondents with a €100 Bol gift card! Would you like to participate in this prize draw?   We will ask you to provide your email address so that we can contact you in the event that you win.    Please note that at all times, your email address will be stored separately from your survey responses, so that you remain anonymous. (Answer not mandatory)"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID29""}","{""ImportId"":""QID50""}","{""ImportId"":""QID50_5_TEXT""}","{""ImportId"":""QID31""}","{""ImportId"":""QID142_TEXT""}","{""ImportId"":""QID95_TEXT""}","{""ImportId"":""QID118_1_1""}","{""ImportId"":""QID118_1_2""}","{""ImportId"":""QID118_1_3""}","{""ImportId"":""QID118_1_4""}","{""ImportId"":""QID118_1_5""}","{""ImportId"":""QID118_1_6""}","{""ImportId"":""QID118_1_7""}","{""ImportId"":""QID118_1_8""}","{""ImportId"":""QID118_1_9""}","{""ImportId"":""QID118_1_10""}","{""ImportId"":""QID119_1_1""}","{""ImportId"":""QID119_1_2""}","{""ImportId"":""QID119_1_3""}","{""ImportId"":""QID119_1_4""}","{""ImportId"":""QID119_1_5""}","{""ImportId"":""QID119_1_6""}","{""ImportId"":""QID119_1_7""}","{""ImportId"":""QID119_1_8""}","{""ImportId"":""QID119_1_9""}","{""ImportId"":""QID120_1_1""}","{""ImportId"":""QID120_1_2""}","{""ImportId"":""QID120_1_3""}","{""ImportId"":""QID120_1_4""}","{""ImportId"":""QID120_1_5""}","{""ImportId"":""QID120_1_6""}","{""ImportId"":""QID120_1_7""}","{""ImportId"":""QID120_1_8""}","{""ImportId"":""QID121_1_1""}","{""ImportId"":""QID121_1_2""}","{""ImportId"":""QID121_1_3""}","{""ImportId"":""QID121_1_4""}","{""ImportId"":""QID121_1_5""}","{""ImportId"":""QID121_1_6""}","{""ImportId"":""QID121_1_7""}","{""ImportId"":""QID122_1_1""}","{""ImportId"":""QID122_1_2""}","{""ImportId"":""QID122_1_3""}","{""ImportId"":""QID122_1_4""}","{""ImportId"":""QID122_1_5""}","{""ImportId"":""QID122_1_6""}","{""ImportId"":""QID123_1_1""}","{""ImportId"":""QID123_1_2""}","{""ImportId"":""QID123_1_3""}","{""ImportId"":""QID123_1_4""}","{""ImportId"":""QID123_1_5""}","{""ImportId"":""QID124_1_1""}","{""ImportId"":""QID124_1_2""}","{""ImportId"":""QID124_1_3""}","{""ImportId"":""QID124_1_4""}","{""ImportId"":""QID125_1_1""}","{""ImportId"":""QID125_1_2""}","{""ImportId"":""QID125_1_3""}","{""ImportId"":""QID126_1_1""}","{""ImportId"":""QID126_1_2""}","{""ImportId"":""QID143_1_1""}","{""ImportId"":""QID51_FILE_ID""}","{""ImportId"":""QID51_FILE_NAME""}","{""ImportId"":""QID51_FILE_SIZE""}","{""ImportId"":""QID51_FILE_TYPE""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID48_2""}","{""ImportId"":""QID48_3""}","{""ImportId"":""QID48_1""}","{""ImportId"":""QID48_7""}","{""ImportId"":""QID48_6""}","{""ImportId"":""QID48_5""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID128_2""}","{""ImportId"":""QID128_12""}","{""ImportId"":""QID128_13""}","{""ImportId"":""QID128_10""}","{""ImportId"":""QID128_7""}","{""ImportId"":""QID128_5""}","{""ImportId"":""QID128_6""}","{""ImportId"":""QID129_1""}","{""ImportId"":""QID130_2""}","{""ImportId"":""QID110_2""}","{""ImportId"":""QID110_12""}","{""ImportId"":""QID110_13""}","{""ImportId"":""QID110_10""}","{""ImportId"":""QID110_7""}","{""ImportId"":""QID110_5""}","{""ImportId"":""QID110_6""}","{""ImportId"":""QID111_1""}","{""ImportId"":""QID112_2""}","{""ImportId"":""QID73_2""}","{""ImportId"":""QID73_12""}","{""ImportId"":""QID73_13""}","{""ImportId"":""QID73_10""}","{""ImportId"":""QID73_7""}","{""ImportId"":""QID73_5""}","{""ImportId"":""QID73_6""}","{""ImportId"":""QID76_1""}","{""ImportId"":""QID77_2""}","{""ImportId"":""QID114_2""}","{""ImportId"":""QID114_12""}","{""ImportId"":""QID114_13""}","{""ImportId"":""QID114_10""}","{""ImportId"":""QID114_7""}","{""ImportId"":""QID114_5""}","{""ImportId"":""QID114_6""}","{""ImportId"":""QID115_1""}","{""ImportId"":""QID116_2""}","{""ImportId"":""QID132_2""}","{""ImportId"":""QID132_12""}","{""ImportId"":""QID132_13""}","{""ImportId"":""QID132_10""}","{""ImportId"":""QID132_7""}","{""ImportId"":""QID132_5""}","{""ImportId"":""QID132_6""}","{""ImportId"":""QID133_1""}","{""ImportId"":""QID134_2""}","{""ImportId"":""QID136_2""}","{""ImportId"":""QID136_12""}","{""ImportId"":""QID136_13""}","{""ImportId"":""QID136_10""}","{""ImportId"":""QID136_5""}","{""ImportId"":""QID136_6""}","{""ImportId"":""QID136_7""}","{""ImportId"":""QID137_1""}","{""ImportId"":""QID138_2""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20_TEXT""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID80_1""}","{""ImportId"":""QID107""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID55""}","{""ImportId"":""QID117""}","{""ImportId"":""QID147""}","{""ImportId"":""QID139""}"
2023-01-09 01:18:47,2023-01-09 01:21:19,IP Address,145.109.110.238,14,151,False,2023-01-16 01:22:50,R_1DAswrWpuLBeAMN,,,,,,,anonymous,NL,City,Apartment,,50 - 75 m²,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 05:47:36,2023-01-16 06:15:22,IP Address,83.84.192.16,100,1666,True,2023-01-16 06:15:30,R_2tMcXG4eeADHbD5,,,,,52.0758,4.2925,anonymous,NL,City,Terraced,,75 - 100 m²,2283,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,14,11,,,,,,,F_1pFDrYrfQYpCpv2,20230116_140414.jpg,1496597,image/jpeg,"Een dichte deur is fijn, minder geluid maar ook lastig, is je kind wel bezig? Open keuken leidt snel af. Bureau onder hoogslaper was te klein en er stond speelgoed. Werken in huiskamer met 2 kinderen kon ouder (56) niet ivm online vergaderingen, dus eigen werkplek. 2 kinderen in huiskamer kon niet ivm online lessen. Dus 1 kind in eigen kamer, 1 ouder in werkkamer, 1 ouder in de ochtend beneden met kind van 11 - die had meeste begeleiding nodig. Die ouder werkte in de middag en avond",Rarely,Sometimes,Often,Never,Never,Never,,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADD/ADHD,,,"Keyboard,Laptop,Mouse,Speakers,Headphones,Microphone",Somewhat agree,€100 - €500,"Goede (bureau)stoelen, meer verwarmen, bureaulampen, 1 extra bureau, Wifiboosters, extra chromebook, headsets","Betere begeleiding, betere WiFi",2,0 days,Alone,Prize draw and future interview
2023-01-19 05:34:03,2023-01-19 05:45:03,IP Address,77.250.58.48,100,659,True,2023-01-19 05:45:09,R_xF2YGedVLE6NRiV,,,,,52.352,4.9392,anonymous,NL,City,Terraced,,more than 200 m²,1096,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,9,5,,,,,,,F_3oI2kREDbUaiOBF,WhatsApp Image 2023-01-19 at 13.39.07.jpeg,357012,image/jpeg,Het is nog zozeer de plek als wat er afleidend is. Beiden raken van schermen erg afgeleid. Dus aan de ene kant hebben ze het wel nodig voor huiswerk en videobellen maar tegelijkertijd leidt het ook enorm af.,Sometimes,Always,Never,Always,Never,Never,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,,,,,,,,,,No,No,No,Yes,Yes,No,Yes,Yes,No,,,,,,,,,,,,,,,,,,,Other,,,"Desktop computer,Keyboard,Laptop,Mouse,Tablet,Speakers,Headphones,Microphone",Somewhat agree,€0 - €100,Betere indeling meubelen/tafels,nee,5,0 days,Alone,Prize draw and future interview
2023-01-16 06:16:40,2023-01-16 06:17:40,IP Address,83.84.192.16,2,60,False,2023-01-23 06:35:09,R_2fpJ9ZpLYiG7T0v,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 12:03:06,2023-01-16 12:03:51,IP Address,92.109.179.249,31,44,False,2023-01-23 12:03:14,R_T8lWPpB3Gk2vu5H,,,,,,,anonymous,NL,City,Terraced,,100 - 150 m²,6851,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 12:46:22,2023-01-16 12:47:41,IP Address,87.208.137.164,31,79,False,2023-01-23 12:46:24,R_1PbE3UR4wYgHHS5,,,,,,,anonymous,NL,City,Terraced,,75 - 100 m²,3604,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 13:07:26,2023-01-16 13:07:42,IP Address,143.176.134.140,2,16,False,2023-01-23 13:07:28,R_1OOW5DMpj4Jvupy,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 18:11:12,2023-01-16 18:11:18,IP Address,89.163.216.65,2,6,False,2023-01-23 18:11:14,R_7U7fL9t2dBkrzot,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
